31,2,2,4.852030
31,104,2,4.859812
31,1,2,4.867534
31,1,2,4.875197
31,1,2,4.882802
31,1,2,4.890349
17,82,2,2.302585
16,102,2,6.021023
16,102,2,6.023448
16,102,2,6.025866
16,102,2,6.028279
16,102,2,6.030685
16,102,2,6.033086
16,102,2,6.035481
16,102,2,6.037871
16,102,2,6.040255
31,104,2,4.897840
31,1,2,4.905275
31,2,2,4.912655
31,1,2,4.919981
31,1,2,4.927254
31,1,2,4.934474
31,1,2,4.941642
31,2,2,4.948760
31,1,2,4.955827
31,1,2,4.962845
31,1,2,4.969813
31,1,2,4.976734
31,1,2,4.983607
8,41,2,5.948035
8,41,2,5.950643
8,41,2,5.953243
8,41,2,5.955837
8,41,2,5.958425
8,41,2,5.961005
8,41,2,5.963579
8,41,2,5.966147
8,41,2,5.968708
8,41,2,5.971262
8,41,2,5.973810
8,41,2,5.976351
8,41,2,5.978886
8,41,2,5.981414
8,41,2,5.983936
8,41,2,5.986452
8,41,2,5.988961
8,41,2,5.991465
8,41,2,5.993961
8,41,2,5.996452
8,41,2,5.998937
8,41,2,6.001415
8,41,2,6.003887
8,41,2,6.006353
8,41,2,6.008813
8,41,2,6.011267
8,41,2,6.013715
8,41,2,6.016157
8,41,2,6.018593
8,41,2,6.021023
8,41,2,6.023448
8,41,2,6.025866
8,41,2,6.028279
8,41,2,6.030685
8,41,2,6.033086
8,41,2,6.035481
8,41,2,6.037871
8,41,2,6.040255
8,41,2,6.042633
8,41,2,6.045005
8,41,2,6.047372
8,41,2,6.049733
8,41,2,6.052089
8,41,2,6.054439
8,41,2,6.056784
8,41,2,6.059123
8,41,2,6.061457
8,41,2,6.063785
8,41,2,6.066108
8,41,2,6.068426
8,41,2,6.070738
8,113,2,6.073045
8,113,2,6.075346
16,114,2,6.042633
31,115,2,4.990433
31,115,2,4.997212
16,40,2,6.045005
17,27,2,1.945910
31,19,2,5.003946
31,19,2,5.010635
31,19,2,5.017280
31,19,2,5.023881
31,19,2,5.030438
31,19,2,5.036953
31,19,2,5.043425
31,19,2,5.049856
31,19,2,5.056246
31,19,2,5.062595
31,19,2,5.068904
31,19,2,5.075174
16,18,2,6.047372
31,19,2,5.081404
31,19,2,5.087596
16,18,2,6.049733
31,19,2,5.093750
16,18,2,6.052089
31,19,2,5.099866
31,19,2,5.105945
31,19,2,5.111988
31,19,2,5.117994
31,19,2,5.123964
31,19,2,5.129899
31,19,2,5.135798
31,19,2,5.141664
31,19,2,5.147494
31,19,2,5.153292
31,19,2,5.159055
31,19,2,5.164786
31,19,2,5.170484
31,19,2,5.176150
31,19,2,5.181784
31,19,2,5.187386
31,19,2,5.192957
31,19,2,5.198497
31,19,2,5.204007
31,19,2,5.209486
31,19,2,5.214936
31,19,2,5.220356
31,19,2,5.225747
31,19,2,5.231109
31,19,2,5.236442
31,19,2,5.241747
29,94,2,1.791759
8,42,2,6.077642
8,113,2,6.079933
31,90,2,5.247024
31,19,2,5.252273
31,116,2,5.257495
31,19,2,5.262690
31,19,2,5.267858
31,19,2,5.273000
8,113,2,6.082219
8,113,2,6.084499
8,113,2,6.086775
8,113,2,6.089045
8,113,2,6.091310
8,113,2,6.093570
8,113,2,6.095825
8,113,2,6.098074
8,113,2,6.100319
8,113,2,6.102559
31,19,2,5.278115
31,19,2,5.283204
31,19,2,5.288267
31,19,2,5.293305
31,19,2,5.298317
31,19,2,5.303305
31,19,2,5.308268
31,19,2,5.313206
31,19,2,5.318120
31,19,2,5.323010
31,19,2,5.327876
31,19,2,5.332719
31,19,2,5.337538
31,19,2,5.342334
31,19,2,5.347108
31,19,2,5.351858
31,19,2,5.356586
31,19,2,5.361292
31,19,2,5.365976
31,19,2,5.370638
31,19,2,5.375278
31,19,2,5.379897
31,19,2,5.384495
31,19,2,5.389072
31,19,2,5.393628
31,19,2,5.398163
31,19,2,5.402677
31,19,2,5.407172
31,19,2,5.411646
31,19,2,5.416100
31,19,2,5.420535
31,19,2,5.424950
31,19,2,5.429346
31,19,2,5.433722
31,19,2,5.438079
31,19,2,5.442418
31,19,2,5.446737
31,19,2,5.451038
31,19,2,5.455321
31,19,2,5.459586
31,19,2,5.463832
16,117,2,6.054439
16,117,2,6.056784
16,117,2,6.059123
16,117,2,6.061457
16,117,2,6.063785
16,117,2,6.066108
16,117,2,6.068426
16,117,2,6.070738
16,117,2,6.073045
16,117,2,6.075346
2,13,2,2.634819
16,117,2,6.077642
16,117,2,6.079933
16,118,2,6.082219
8,113,2,6.104793
8,113,2,6.107023
8,113,2,6.109248
8,113,2,6.111467
8,113,2,6.113682
8,113,2,6.115892
8,113,2,6.118097
8,113,2,6.120297
8,113,2,6.122493
8,113,2,6.124683
8,113,2,6.126869
8,113,2,6.129050
8,113,2,6.131226
8,113,2,6.133398
8,113,2,6.135565
8,113,2,6.137727
8,113,2,6.139885
8,113,2,6.142037
8,113,2,6.144186
8,113,2,6.146329
8,113,2,6.148468
8,113,2,6.150603
8,113,2,6.152733
8,113,2,6.154858
8,113,2,6.156979
8,113,2,6.159095
8,113,2,6.161207
8,113,2,6.163315
8,113,2,6.165418
8,113,2,6.167516
8,113,2,6.169611
8,113,2,6.171701
8,113,2,6.173786
8,113,2,6.175867
8,113,2,6.177944
8,113,2,6.180017
8,113,2,6.182085
8,113,2,6.184149
8,113,2,6.186209
8,113,2,6.188264
8,113,2,6.190315
8,113,2,6.192362
31,19,2,5.468060
31,19,2,5.472271
5,13,2,2.639057
5,78,2,2.708050
16,117,2,6.084499
16,117,2,6.086775
16,117,2,6.089045
16,117,2,6.091310
16,117,2,6.093570
16,117,2,6.095825
16,117,2,6.098074
16,117,2,6.100319
16,117,2,6.102559
16,117,2,6.104793
16,102,2,6.107023
16,102,2,6.109248
16,102,2,6.111467
5,78,2,2.772589
31,115,2,5.476464
31,115,2,5.480639
31,115,2,5.484797
16,117,2,6.113682
16,117,2,6.115892
16,117,2,6.118097
16,117,2,6.120297
16,117,2,6.122493
16,117,2,6.124683
16,117,2,6.126869
16,117,2,6.129050
16,117,2,6.131226
16,117,2,6.133398
16,117,2,6.135565
16,117,2,6.137727
8,19,2,6.194405
8,19,2,6.196444
8,19,2,6.198479
8,19,2,6.200509
8,19,2,6.202536
8,19,2,6.204558
8,19,2,6.206576
8,19,2,6.208590
8,19,2,6.210600
8,19,2,6.212606
8,19,2,6.214608
8,19,2,6.216606
8,19,2,6.218600
8,19,2,6.220590
8,19,2,6.222576
8,19,2,6.224558
8,19,2,6.226537
8,19,2,6.228511
8,19,2,6.230481
8,19,2,6.232448
8,19,2,6.234411
8,19,2,6.236370
8,19,2,6.238325
8,19,2,6.240276
8,19,2,6.242223
8,19,2,6.244167
8,19,2,6.246107
8,19,2,6.248043
8,19,2,6.249975
8,19,2,6.251904
8,19,2,6.253829
8,19,2,6.255750
8,19,2,6.257668
8,19,2,6.259581
8,19,2,6.261492
8,19,2,6.263398
8,19,2,6.265301
8,19,2,6.267201
8,19,2,6.269096
8,19,2,6.270988
8,119,2,6.272877
8,44,2,6.274762
8,44,2,6.276643
8,120,2,6.278521
31,115,2,5.488938
8,121,2,6.280396
8,44,2,6.282267
8,44,2,6.284134
12,82,2,2.397895
31,115,2,5.493061
31,115,2,5.497168
8,82,2,6.285998
29,82,2,2.564949
29,79,2,2.197225
31,115,2,5.501258
31,115,2,5.505332
29,27,2,2.079442
12,80,2,1.609438
16,102,2,6.139885
16,102,2,6.142037
16,34,2,6.144186
16,34,2,6.146329
16,34,2,6.148468
16,34,2,6.150603
16,34,2,6.152733
16,34,2,6.154858
16,34,2,6.156979
16,102,2,6.159095
16,102,2,6.161207
16,102,2,6.163315
16,102,2,6.165418
16,102,2,6.167516
8,103,2,6.287859
8,122,2,6.289716
8,123,2,6.291569
8,43,2,6.293419
21,74,2,2.833213
2,27,2,2.704094
5,9,2,2.833213
8,123,2,6.295266
8,44,2,6.297109
31,115,2,5.509388
31,115,2,5.513429
8,123,2,6.298949
8,44,2,6.300786
8,103,2,6.302619
8,123,2,6.304449
16,124,2,6.169611
16,124,2,6.171701
16,124,2,6.173786
16,124,2,6.175867
16,124,2,6.177944
16,124,2,6.180017
16,124,2,6.182085
16,124,2,6.184149
16,124,2,6.186209
16,124,2,6.188264
16,124,2,6.190315
16,124,2,6.192362
16,124,2,6.194405
16,124,2,6.196444
16,102,2,6.198479
16,102,2,6.200509
16,125,2,6.202536
16,125,2,6.204558
16,125,2,6.206576
16,125,2,6.208590
16,125,2,6.210600
16,125,2,6.212606
16,125,2,6.214608
16,125,2,6.216606
16,125,2,6.218600
16,125,2,6.220590
16,125,2,6.222576
16,125,2,6.224558
16,125,2,6.226537
16,125,2,6.228511
16,125,2,6.230481
6,10,2,1.609438
31,126,2,5.517453
8,127,2,6.306275
8,127,2,6.308098
8,127,2,6.309918
8,127,2,6.311735
8,127,2,6.313548
8,127,2,6.315358
8,127,2,6.317165
8,127,2,6.318968
8,127,2,6.320768
8,127,2,6.322565
8,127,2,6.324359
8,127,2,6.326149
8,127,2,6.327937
8,127,2,6.329721
8,127,2,6.331502
8,127,2,6.333280
16,125,2,6.232448
16,125,2,6.234411
16,23,2,6.236370
16,125,2,6.238325
16,125,2,6.240276
16,125,2,6.242223
16,23,2,6.244167
16,125,2,6.246107
16,23,2,6.248043
16,23,2,6.249975
16,23,2,6.251904
16,23,2,6.253829
16,23,2,6.255750
16,23,2,6.257668
16,23,2,6.259581
16,23,2,6.261492
16,23,2,6.263398
16,23,2,6.265301
16,23,2,6.267201
16,23,2,6.269096
16,23,2,6.270988
16,125,2,6.272877
16,23,2,6.274762
16,23,2,6.276643
16,23,2,6.278521
16,125,2,6.280396
16,23,2,6.282267
16,23,2,6.284134
16,23,2,6.285998
16,125,2,6.287859
16,23,2,6.289716
16,125,2,6.291569
16,23,2,6.293419
16,125,2,6.295266
16,125,2,6.297109
16,23,2,6.298949
16,23,2,6.300786
16,23,2,6.302619
16,23,2,6.304449
16,23,2,6.306275
31,115,2,5.521461
31,115,2,5.525453
16,128,2,6.308098
16,128,2,6.309918
16,128,2,6.311735
16,128,2,6.313548
16,128,2,6.315358
16,128,2,6.317165
16,128,2,6.318968
16,128,2,6.320768
16,128,2,6.322565
16,128,2,6.324359
16,128,2,6.326149
16,128,2,6.327937
16,128,2,6.329721
16,128,2,6.331502
16,128,2,6.333280
16,128,2,6.335054
16,128,2,6.336826
8,18,2,6.335054
8,18,2,6.336826
8,18,2,6.338594
8,18,2,6.340359
8,18,2,6.342121
8,18,2,6.343880
8,18,2,6.345636
8,18,2,6.347389
8,18,2,6.349139
8,18,2,6.350886
16,128,2,6.338594
16,128,2,6.340359
16,128,2,6.342121
16,128,2,6.343880
16,128,2,6.345636
16,128,2,6.347389
16,128,2,6.349139
8,18,2,6.352629
16,128,2,6.350886
8,129,2,6.354370
8,129,2,6.356108
8,129,2,6.357842
8,129,2,6.359574
8,129,2,6.361302
8,129,2,6.363028
8,129,2,6.364751
8,129,2,6.366470
8,129,2,6.368187
8,129,2,6.369901
8,129,2,6.371612
8,129,2,6.373320
8,129,2,6.375025
8,129,2,6.376727
8,129,2,6.378426
8,129,2,6.380123
16,23,2,6.352629
16,23,2,6.354370
16,23,2,6.356108
16,23,2,6.357842
16,23,2,6.359574
16,23,2,6.361302
16,23,2,6.363028
16,23,2,6.364751
16,23,2,6.366470
16,23,2,6.368187
16,23,2,6.369901
31,115,2,5.529429
31,115,2,5.533389
10,74,2,2.079442
16,130,2,6.371612
16,130,2,6.373320
16,130,2,6.375025
16,130,2,6.376727
16,130,2,6.378426
16,130,2,6.380123
8,129,2,6.381816
8,129,2,6.383507
16,130,2,6.381816
16,130,2,6.383507
16,130,2,6.385194
16,130,2,6.386879
16,130,2,6.388561
16,130,2,6.390241
16,130,2,6.391917
16,130,2,6.393591
16,130,2,6.395262
16,130,2,6.396930
16,31,2,6.398595
8,131,2,6.385194
8,131,2,6.386879
8,131,2,6.388561
8,131,2,6.390241
8,131,2,6.391917
8,131,2,6.393591
8,131,2,6.395262
8,131,2,6.396930
8,131,2,6.398595
8,131,2,6.400257
8,131,2,6.401917
8,131,2,6.403574
8,131,2,6.405228
16,130,2,6.400257
16,130,2,6.401917
16,130,2,6.403574
16,130,2,6.405228
16,130,2,6.406880
16,130,2,6.408529
16,43,2,6.410175
16,44,2,6.411818
16,44,2,6.413459
16,44,2,6.415097
16,132,2,6.416732
16,132,2,6.418365
16,132,2,6.419995
16,132,2,6.421622
15,73,2,1.945910
2,8,2,2.768880
15,86,2,1.609438
2,3,2,2.829723
15,89,2,1.609438
15,81,2,1.791759
16,132,2,6.423247
16,132,2,6.424869
16,132,2,6.426488
16,34,2,6.428105
16,34,2,6.429719
16,34,2,6.431331
16,34,2,6.432940
16,34,2,6.434547
16,34,2,6.436150
16,34,2,6.437752
8,131,2,6.406880
8,131,2,6.408529
8,131,2,6.410175
8,131,2,6.411818
8,131,2,6.413459
8,131,2,6.415097
8,131,2,6.416732
8,131,2,6.418365
8,131,2,6.419995
8,131,2,6.421622
8,131,2,6.423247
8,131,2,6.424869
8,131,2,6.426488
8,131,2,6.428105
8,131,2,6.429719
8,131,2,6.431331
8,131,2,6.432940
8,131,2,6.434547
8,131,2,6.436150
16,43,2,6.439350
16,133,2,6.440947
16,44,2,6.442540
16,44,2,6.444131
16,44,2,6.445720
16,133,2,6.447306
16,134,2,6.448889
16,134,2,6.450470
16,134,2,6.452049
16,134,2,6.453625
16,134,2,6.455199
16,34,2,6.456770
16,34,2,6.458338
16,44,2,6.459904
16,43,2,6.461468
16,44,2,6.463029
16,135,2,6.464588
16,135,2,6.466145
16,135,2,6.467699
16,135,2,6.469250
16,135,2,6.470800
16,135,2,6.472346
16,135,2,6.473891
16,135,2,6.475433
16,135,2,6.476972
16,135,2,6.478510
16,135,2,6.480045
16,135,2,6.481577
16,135,2,6.483107
16,135,2,6.484635
16,136,2,6.486161
16,136,2,6.487684
16,136,2,6.489205
16,136,2,6.490724
16,136,2,6.492240
16,43,2,6.493754
16,44,2,6.495266
16,44,2,6.496775
16,44,2,6.498282
16,136,2,6.499787
16,136,2,6.501290
16,136,2,6.502790
16,136,2,6.504288
16,136,2,6.505784
16,136,2,6.507278
16,136,2,6.508769
16,136,2,6.510258
16,136,2,6.511745
16,136,2,6.513230
16,136,2,6.514713
16,136,2,6.516193
16,136,2,6.517671
16,136,2,6.519147
8,131,2,6.437752
16,136,2,6.520621
16,136,2,6.522093
8,131,2,6.439350
16,136,2,6.523562
16,136,2,6.525030
16,136,2,6.526495
16,136,2,6.527958
16,136,2,6.529419
16,136,2,6.530878
8,131,2,6.440947
8,131,2,6.442540
8,131,2,6.444131
8,131,2,6.445720
8,131,2,6.447306
8,131,2,6.448889
8,131,2,6.450470
8,131,2,6.452049
8,131,2,6.453625
8,131,2,6.455199
8,131,2,6.456770
8,131,2,6.458338
8,131,2,6.459904
16,136,2,6.532334
8,131,2,6.461468
16,135,2,6.533789
16,135,2,6.535241
16,135,2,6.536692
29,79,2,2.302585
8,41,2,6.463029
8,41,2,6.464588
8,41,2,6.466145
8,41,2,6.467699
8,41,2,6.469250
8,41,2,6.470800
8,41,2,6.472346
8,41,2,6.473891
8,41,2,6.475433
8,41,2,6.476972
8,41,2,6.478510
8,41,2,6.480045
8,41,2,6.481577
8,41,2,6.483107
8,41,2,6.484635
8,41,2,6.486161
8,41,2,6.487684
8,41,2,6.489205
8,41,2,6.490724
8,41,2,6.492240
8,41,2,6.493754
8,41,2,6.495266
8,41,2,6.496775
8,41,2,6.498282
8,41,2,6.499787
8,41,2,6.501290
2,75,2,2.887076
10,74,2,2.197225
16,135,2,6.538140
16,135,2,6.539586
16,135,2,6.541030
16,135,2,6.542472
16,135,2,6.543912
16,135,2,6.545350
16,135,2,6.546785
16,135,2,6.548219
16,135,2,6.549651
16,135,2,6.551080
8,137,2,6.502790
8,137,2,6.504288
8,137,2,6.505784
8,137,2,6.507278
8,137,2,6.508769
8,137,2,6.510258
8,137,2,6.511745
8,137,2,6.513230
8,137,2,6.514713
8,137,2,6.516193
8,137,2,6.517671
8,137,2,6.519147
8,137,2,6.520621
8,137,2,6.522093
8,137,2,6.523562
8,137,2,6.525030
8,137,2,6.526495
8,137,2,6.527958
8,137,2,6.529419
8,137,2,6.530878
8,137,2,6.532334
8,137,2,6.533789
8,137,2,6.535241
8,137,2,6.536692
8,137,2,6.538140
8,137,2,6.539586
8,137,2,6.541030
8,137,2,6.542472
8,137,2,6.543912
8,137,2,6.545350
16,5,2,6.552508
16,6,2,6.553933
8,137,2,6.546785
16,138,2,6.555357
16,138,2,6.556778
16,138,2,6.558198
16,138,2,6.559615
16,138,2,6.561031
16,138,2,6.562444
5,78,2,2.890372
16,138,2,6.563856
16,138,2,6.565265
16,139,2,6.566672
8,41,2,6.548219
8,41,2,6.549651
8,41,2,6.551080
8,41,2,6.552508
8,41,2,6.553933
8,41,2,6.555357
8,41,2,6.556778
8,41,2,6.558198
8,41,2,6.559615
16,140,2,6.568078
8,41,2,6.561031
16,140,2,6.569481
8,41,2,6.562444
16,140,2,6.570883
8,41,2,6.563856
16,140,2,6.572283
8,41,2,6.565265
8,41,2,6.566672
8,41,2,6.568078
8,41,2,6.569481
8,41,2,6.570883
8,41,2,6.572283
8,41,2,6.573680
8,41,2,6.575076
8,41,2,6.576470
8,41,2,6.577861
8,41,2,6.579251
8,41,2,6.580639
8,41,2,6.582025
8,41,2,6.583409
8,41,2,6.584791
8,41,2,6.586172
8,41,2,6.587550
8,41,2,6.588926
8,41,2,6.590301
8,41,2,6.591674
8,41,2,6.593045
8,41,2,6.594413
8,41,2,6.595781
8,41,2,6.597146
8,41,2,6.598509
8,41,2,6.599870
8,41,2,6.601230
8,41,2,6.602588
8,41,2,6.603944
8,41,2,6.605298
8,41,2,6.606650
8,41,2,6.608001
8,41,2,6.609349
8,41,2,6.610696
8,41,2,6.612041
8,41,2,6.613384
8,41,2,6.614726
8,41,2,6.616065
16,138,2,6.573680
16,138,2,6.575076
16,138,2,6.576470
16,139,2,6.577861
16,138,2,6.579251
16,135,2,6.580639
16,135,2,6.582025
16,135,2,6.583409
16,135,2,6.584791
16,135,2,6.586172
16,135,2,6.587550
16,135,2,6.588926
16,135,2,6.590301
16,135,2,6.591674
16,135,2,6.593045
16,135,2,6.594413
16,135,2,6.595781
16,135,2,6.597146
16,135,2,6.598509
16,138,2,6.599870
16,139,2,6.601230
16,138,2,6.602588
16,138,2,6.603944
16,138,2,6.605298
16,138,2,6.606650
16,138,2,6.608001
16,141,2,6.609349
8,41,2,6.617403
16,135,2,6.610696
16,135,2,6.612041
16,135,2,6.613384
8,41,2,6.618739
8,41,2,6.620073
8,41,2,6.621406
8,41,2,6.622736
8,41,2,6.624065
8,41,2,6.625392
8,41,2,6.626718
8,41,2,6.628041
8,41,2,6.629363
8,41,2,6.630683
8,41,2,6.632002
8,41,2,6.633318
8,41,2,6.634633
8,41,2,6.635947
8,41,2,6.637258
8,41,2,6.638568
8,41,2,6.639876
8,41,2,6.641182
8,41,2,6.642487
8,41,2,6.643790
8,41,2,6.645091
8,41,2,6.646391
8,41,2,6.647688
8,41,2,6.648985
8,41,2,6.650279
8,41,2,6.651572
16,140,2,6.614726
16,140,2,6.616065
16,140,2,6.617403
16,140,2,6.618739
16,140,2,6.620073
16,140,2,6.621406
16,142,2,6.622736
16,142,2,6.624065
16,142,2,6.625392
16,143,2,6.626718
16,144,2,6.628041
2,13,2,2.941316
16,144,2,6.629363
16,144,2,6.630683
16,145,2,6.632002
16,144,2,6.633318
8,41,2,6.652863
8,41,2,6.654153
8,41,2,6.655440
8,41,2,6.656727
8,41,2,6.658011
8,41,2,6.659294
8,41,2,6.660575
8,41,2,6.661855
8,41,2,6.663133
8,41,2,6.664409
8,41,2,6.665684
8,41,2,6.666957
8,41,2,6.668228
8,41,2,6.669498
8,41,2,6.670766
8,41,2,6.672033
8,41,2,6.673298
8,41,2,6.674561
8,41,2,6.675823
8,41,2,6.677083
8,41,2,6.678342
8,41,2,6.679599
8,41,2,6.680855
8,41,2,6.682109
8,146,2,6.683361
8,146,2,6.684612
8,146,2,6.685861
8,146,2,6.687109
8,147,2,6.688355
8,146,2,6.689599
8,146,2,6.690842
8,146,2,6.692084
8,146,2,6.693324
8,146,2,6.694562
8,146,2,6.695799
30,82,2,2.639057
16,148,2,6.634633
16,148,2,6.635947
16,148,2,6.637258
16,148,2,6.638568
16,148,2,6.639876
6,10,2,3.828641
16,144,2,6.641182
16,144,2,6.642487
16,144,2,6.643790
10,78,2,2.890372
24,75,2,1.791759
10,28,2,1.791759
16,138,2,6.645091
16,138,2,6.646391
16,138,2,6.647688
16,139,2,6.648985
16,138,2,6.650279
16,139,2,6.651572
16,138,2,6.652863
16,138,2,6.654153
16,138,2,6.655440
16,138,2,6.656727
16,149,2,6.658011
16,149,2,6.659294
16,149,2,6.660575
16,149,2,6.661855
16,149,2,6.663133
16,149,2,6.664409
16,149,2,6.665684
16,149,2,6.666957
16,149,2,6.668228
16,149,2,6.669498
16,149,2,6.670766
16,6,2,6.672033
16,150,2,6.673298
8,146,2,6.697034
8,146,2,6.698268
8,146,2,6.699500
8,146,2,6.700731
8,146,2,6.701960
16,6,2,6.674561
16,150,2,6.675823
16,150,2,6.677083
16,150,2,6.678342
16,150,2,6.679599
16,150,2,6.680855
16,150,2,6.682109
16,150,2,6.683361
16,150,2,6.684612
16,150,2,6.685861
16,150,2,6.687109
16,150,2,6.688355
16,150,2,6.689599
16,150,2,6.690842
16,144,2,6.692084
16,144,2,6.693324
16,144,2,6.694562
16,145,2,6.695799
16,144,2,6.697034
8,146,2,6.703188
8,146,2,6.704414
8,146,2,6.705639
8,146,2,6.706862
8,146,2,6.708084
16,22,2,6.698268
16,22,2,6.699500
16,22,2,6.700731
16,22,2,6.701960
16,22,2,6.703188
16,22,2,6.704414
16,22,2,6.705639
16,22,2,6.706862
16,22,2,6.708084
16,22,2,6.709304
16,22,2,6.710523
16,22,2,6.711740
16,22,2,6.712956
16,22,2,6.714171
16,22,2,6.715383
16,22,2,6.716595
16,22,2,6.717805
16,22,2,6.719013
16,149,2,6.720220
16,149,2,6.721426
16,149,2,6.722630
16,149,2,6.723832
16,149,2,6.725034
16,149,2,6.726233
16,149,2,6.727432
16,149,2,6.728629
16,149,2,6.729824
16,149,2,6.731018
16,149,2,6.732211
16,149,2,6.733402
16,149,2,6.734592
16,149,2,6.735780
16,149,2,6.736967
16,149,2,6.738152
16,149,2,6.739337
16,151,2,6.740519
16,151,2,6.741701
16,151,2,6.742881
16,151,2,6.744059
16,151,2,6.745236
16,151,2,6.746412
16,151,2,6.747587
16,151,2,6.748760
16,151,2,6.749931
16,151,2,6.751101
16,151,2,6.752270
16,151,2,6.753438
20,78,2,2.944439
16,151,2,6.754604
16,151,2,6.755769
16,151,2,6.756932
16,151,2,6.758095
5,9,2,2.944439
2,27,2,2.992766
15,59,2,2.079442
25,27,2,1.945910
8,152,2,6.709304
8,152,2,6.710523
8,152,2,6.711740
8,152,2,6.712956
16,149,2,6.759255
16,149,2,6.760415
16,149,2,6.761573
16,149,2,6.762730
16,149,2,6.763885
16,149,2,6.765039
16,149,2,6.766192
16,149,2,6.767343
16,149,2,6.768493
16,149,2,6.769642
2,82,2,3.041697
20,59,2,2.890372
16,153,2,6.770789
16,153,2,6.771936
16,153,2,6.773080
16,153,2,6.774224
16,153,2,6.775366
16,153,2,6.776507
16,153,2,6.777647
16,153,2,6.778785
16,153,2,6.779922
16,153,2,6.781058
16,153,2,6.782192
16,153,2,6.783325
16,153,2,6.784457
16,153,2,6.785588
16,153,2,6.786717
16,153,2,6.787845
16,153,2,6.788972
16,153,2,6.790097
16,153,2,6.791221
16,153,2,6.792344
16,153,2,6.793466
16,153,2,6.794587
16,153,2,6.795706
16,153,2,6.796824
16,153,2,6.797940
16,153,2,6.799056
16,153,2,6.800170
16,153,2,6.801283
16,151,2,6.802395
16,151,2,6.803505
16,151,2,6.804615
21,74,2,2.890372
16,22,2,6.805723
16,22,2,6.806829
16,151,2,6.807935
16,151,2,6.809039
16,151,2,6.810142
16,151,2,6.811244
16,151,2,6.812345
16,151,2,6.813445
16,151,2,6.814543
16,151,2,6.815640
16,151,2,6.816736
16,151,2,6.817831
16,151,2,6.818924
16,151,2,6.820016
16,151,2,6.821107
16,151,2,6.822197
16,151,2,6.823286
16,153,2,6.824374
16,154,2,6.825460
21,59,2,2.944439
16,22,2,6.826545
16,150,2,6.827629
16,150,2,6.828712
16,150,2,6.829794
16,150,2,6.830874
16,150,2,6.831954
16,6,2,6.833032
16,150,2,6.834109
16,150,2,6.835185
16,150,2,6.836259
16,150,2,6.837333
16,150,2,6.838405
16,150,2,6.839476
16,150,2,6.840547
16,150,2,6.841615
29,29,2,2.197225
29,29,2,2.302585
29,29,2,2.397895
29,29,2,2.484907
29,29,2,2.564949
29,29,2,2.639057
29,29,2,2.708050
29,29,2,2.772589
29,29,2,2.833213
29,29,2,2.890372
29,29,2,2.944439
29,29,2,2.995732
29,29,2,3.044522
29,29,2,3.091042
29,29,2,3.135494
10,28,2,1.945910
24,75,2,1.945910
10,77,2,1.945910
11,26,2,1.609438
11,78,2,2.995732
29,29,2,3.178054
29,29,2,3.218876
29,29,2,3.258097
29,29,2,3.295837
29,29,2,3.332205
29,29,2,3.367296
29,29,2,3.401197
29,29,2,3.433987
29,29,2,3.465736
29,29,2,3.496508
29,29,2,3.526361
29,29,2,3.555348
29,29,2,3.583519
29,29,2,3.610918
29,29,2,3.637586
8,155,2,6.714171
8,155,2,6.715383
8,155,2,6.716595
8,155,2,6.717805
8,155,2,6.719013
8,155,2,6.720220
8,155,2,6.721426
8,155,2,6.722630
8,155,2,6.723832
8,155,2,6.725034
16,150,2,6.842683
16,150,2,6.843750
16,150,2,6.844815
16,150,2,6.845880
16,150,2,6.846943
16,150,2,6.848005
16,150,2,6.849066
16,150,2,6.850126
16,150,2,6.851185
16,150,2,6.852243
16,6,2,6.853299
16,150,2,6.854355
16,150,2,6.855409
16,150,2,6.856462
8,156,2,6.726233
8,156,2,6.727432
8,156,2,6.728629
8,156,2,6.729824
8,156,2,6.731018
8,156,2,6.732211
8,156,2,6.733402
16,150,2,6.857514
16,150,2,6.858565
16,150,2,6.859615
16,150,2,6.860664
16,150,2,6.861711
16,150,2,6.862758
16,150,2,6.863803
16,150,2,6.864848
16,6,2,6.865891
16,150,2,6.866933
16,150,2,6.867974
16,150,2,6.869014
16,150,2,6.870053
16,150,2,6.871091
29,29,2,3.663562
29,84,2,4.787492
29,84,2,4.795791
29,84,2,4.804021
29,84,2,4.812184
29,84,2,4.820282
29,84,2,4.828314
29,84,2,4.836282
29,84,2,4.844187
29,84,2,4.852030
29,84,2,4.859812
29,84,2,4.867534
29,84,2,4.875197
29,84,2,4.882802
29,84,2,4.890349
29,84,2,4.897840
29,84,2,4.905275
29,84,2,4.912655
29,84,2,4.919981
29,84,2,4.927254
29,84,2,4.934474
29,84,2,4.941642
29,84,2,4.948760
29,84,2,4.955827
29,84,2,4.962845
29,84,2,4.969813
29,84,2,4.976734
29,84,2,4.983607
29,84,2,4.990433
14,79,2,2.397895
16,5,2,6.872128
16,157,2,6.873164
16,157,2,6.874198
16,158,2,6.875232
16,159,2,6.876265
16,158,2,6.877296
16,158,2,6.878326
16,158,2,6.879356
16,158,2,6.880384
16,158,2,6.881411
16,158,2,6.882437
16,158,2,6.883463
25,27,2,2.079442
25,8,2,2.197225
25,82,2,2.772589
16,160,2,6.884487
16,160,2,6.885510
16,160,2,6.886532
16,160,2,6.887553
16,160,2,6.888572
11,89,2,1.791759
32,28,2,2.079442
24,161,2,1.945910
16,160,2,6.889591
16,160,2,6.890609
16,160,2,6.891626
16,160,2,6.892642
2,3,2,3.088346
